idx,title,year,venue,wos_id,doi,s1_status,s1_only_predisaster,s1_only_lifeline,s2_problem_type,s2_object,s2_interdep_operated,s2_interdep_keep,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,ref_citations,ref_cites_per_year,ref_is_classic,ref_key_overlap,ref_in_zotero
332,An explainable resilience-informed framework for surrogate modeling and multi-objective optimization of embankments under seismic loading,2026,COMPUTERS AND GEOTECHNICS,WOS:001662457400001,10.1016/j.compgeo.2025.107893,survivor,False,False,network-design/retrofit/protection,road/highway-network,,,removed_filterA,False,False,,,other-ML/supervised-learning; heuristic/metaheuristic/GA,not-applicable,not-applicable,stochastic/scenario-based,,,,,transportation-infrastructure seismic resilience with ML surrogate,
333,Resilience-based seismic design optimization of novel link beam in a double-column bridge bent using Gaussian process regression,2023,BULLETIN OF EARTHQUAKE ENGINEERING,WOS:001058234100001,10.1007/s10518-023-01762-3,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,other-ML/supervised-learning; heuristic/metaheuristic/GA,not-applicable,not-applicable,deterministic,,,,,none,
334,Resilience assessment of highway roads affected by slope failures induced by mainshock-aftershock sequences: insights from vine copula fragility surfaces,2026,TRANSPORTATION GEOTECHNICS,WOS:001632286000001,10.1016/j.trgeo.2025.101824,survivor,False,False,resilience-quantification/assessment,road/highway-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,road resilience with restoration functions,
335,Seismic fragility and resilience assessment of bridge columns with dual-replaceable composite link beam under near-fault GMs,2023,STRUCTURES,WOS:000960644900002,10.1016/j.istruc.2022.10.131,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
336,Post-earthquake performance evaluation study of double-trough aqueduct structure,2025,STRUCTURES,WOS:001611965500001,10.1016/j.istruc.2025.110552,survivor,False,False,vulnerability/risk/fragility-assessment,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
338,Life-cycle seismic resilience of deteriorating highway bridges under mainshock-aftershock sequences,2025,BULLETIN OF EARTHQUAKE ENGINEERING,WOS:001429020100001,10.1007/s10518-025-02122-z,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
340,Optimal Design of Seismic Protective Devices for Highway Bridges Using Performance-Based Methodology and Multiobjective Genetic Optimization,2017,JOURNAL OF BRIDGE ENGINEERING,WOS:000395560200009,10.1061/(ASCE)BE.1943-5592.0001009,excl_only_predisaster,True,False,network-design/retrofit/protection,bridge/bridge-network,,,excl_only_predisaster,False,False,,,heuristic/metaheuristic/GA,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
343,A data-driven approach to the seismic repair cost ratio evaluation for the SMA-cable isolated bridge: Mathematical and machine learning models,2025,STRUCTURES,WOS:001428787800001,10.1016/j.istruc.2025.108453,excl_only_predisaster,True,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,excl_only_predisaster,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
344,Network diffusion model reveals recovery multipliers and heterogeneous spatial effects in post-disaster community recovery,2023,SCIENTIFIC REPORTS,WOS:001102763800048,10.1038/s41598-023-46096-x,survivor,False,False,empirical-recovery-analysis/prediction,building/urban-area/community,,,removed_filterA+B,False,False,,,heuristic/metaheuristic/GA,not-applicable,dynamic/time-varying-demand,deterministic,,,,,hurricane post-disaster recovery dynamics over a spatial network,
345,A belief rule-base approach to the assessment and improvement of seismic resilience of high-speed railway station buildings,2023,SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,WOS:000908341200004,10.1016/j.soildyn.2022.107680,survivor,False,False,restoration-scheduling/sequencing,railway/transit,,,kept,True,False,resilience-area/functionality,none/not-modeled,heuristic/metaheuristic/GA; other-ML/supervised-learning,a-priori/static-schedule,not-applicable,fuzzy/other,ok,15,3.0,False,repair-sequencing to maximize post-earthquake functional resilience,False
346,Efficiencies and mechanisms of the chemical cleaning of fouled polytetrafluoroethylene (PTFE) membranes during the microfiltration of alkali/surfactant/polymer flooding oilfield wastewater,2019,RSC ADVANCES,WOS:000498519000048,10.1039/c9ra06745k,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
347,Optimizing Seismic Performance in High-Speed Railway Simply Supported Beam Bridges with Combined Risk Transfer-Control Devices,2025,JOURNAL OF EARTHQUAKE ENGINEERING,WOS:001451126100001,10.1080/13632469.2025.2483517,survivor,False,False,network-design/retrofit/protection,railway/transit,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
349,Resilience assessment framework for critical infrastructure in a multi-hazard environment: Case study on transport assets,2020,SCIENCE OF THE TOTAL ENVIRONMENT,WOS:000517760200117,10.1016/j.scitotenv.2020.136854,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,resilience quantification incorporating restoration strategies for transport assets,
350,Resilience assessment of bridges considering multi-hazard of earthquakes and blasts,2025,FRONTIERS OF STRUCTURAL AND CIVIL ENGINEERING,WOS:001630913800004,10.1007/s11709-025-1230-3,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
351,Co-Injection of Foam and Particles: An Approach for Bottom Water Control in Fractured-Vuggy Reservoirs,2024,PROCESSES,WOS:001192631000001,10.3390/pr12030447,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
352,Seismic vulnerability and load carrying capacity studies of a steel bridge based on structural reliability,2008,REVISTA INGENIERIA DE CONSTRUCCION,WOS:000420964700001,10.4067/S0718-50732008000300001,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,bridge rehabilitation prioritization,
353,Contributions for the evaluation of seismic vulnerability of typical bridges in Argentina in proximity of active faults,2019,HORMIGON Y ACERO,WOS:000484347100005,10.33586/hya.2019.003,excl_only_predisaster,True,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,bridge rehabilitation prioritization,
354,Integrated seismic risk and resilience assessment of roadway networks in earthquake prone areas,2019,BULLETIN OF EARTHQUAKE ENGINEERING,WOS:000454681700009,10.1007/s10518-018-0457-y,survivor,False,False,resilience-quantification/assessment,road/highway-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,road-network recovery with travel-delay loss over recovery period,
355,Toward efficient multi-objective seismic design optimization of self-centering bridges using machine learning,2026,ENGINEERING STRUCTURE AND CIVIL ENGINEERING,WOS:001736008800001,10.1007/s11709-026-1294-8,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,other-ML/supervised-learning; heuristic/metaheuristic/GA,not-applicable,not-applicable,deterministic,,,,,none,
356,Database Enabled Rapid Seismic Vulnerability Assessment of Bridges,2021,TRANSPORTATION RESEARCH RECORD,WOS:000685290300001,10.1177/03611981211032223,excl_only_predisaster,True,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,bridge retrofit prioritization in a network,
357,Renewal theory-based life-cycle analysis of deteriorating engineering systems,2014,STRUCTURAL SAFETY,WOS:000340337600009,10.1016/j.strusafe.2014.03.012,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
358,Structural and pulse coupled seismic design for piers with SMA in near-fault regions: Probabilistic assessment of peak demand and residual performance,2026,STRUCTURES,WOS:001673845100001,10.1016/j.istruc.2026.111111,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
359,"Changes in lowland floodplain sedimentation processes: pre-disturbance to post-rehabilitation, Cosumnes River, CA",2003,GEOMORPHOLOGY,WOS:000187966000007,10.1016/S0169-555X(03)00158-2,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
360,Multi-objective strategic travel network planning for post-earthquake bridge inspections,2026,INTERNATIONAL JOURNAL OF CONSTRUCTION MANAGEMENT,WOS:001538890900001,10.1080/15623599.2025.2529519,survivor,False,False,crew/resource-routing-dispatch,bridge/bridge-network,,,kept,True,False,multi-criteria/composite,shortest-path/AON,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,0,0.0,False,post-disaster bridge network multi-objective planning involving travel time,False
361,The influence of builders on seismic strengthening of housing,2026,INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,WOS:001743166300001,10.1016/j.ijdrr.2026.106134,excl_only_predisaster,True,False,pre-disaster-mitigation/preparedness/planning,building/urban-area/community,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
362,Re-centering variable friction device for vibration control of structures subjected to near-field earthquakes,2011,MECHANICAL SYSTEMS AND SIGNAL PROCESSING,WOS:000295664800003,10.1016/j.ymssp.2011.04.017,excl_only_predisaster,True,False,network-design/retrofit/protection,building/urban-area/community,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
363,An efficient seismic damage prediction method for high-speed railway track-bridge systems based on multi-task learning,2025,ENGINEERING STRUCTURES,WOS:001434223600001,10.1016/j.engstruct.2025.119913,survivor,False,False,vulnerability/risk/fragility-assessment,railway/transit,,,removed_filterA,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,stochastic/scenario-based,,,,,deep learning for post-earthquake structural damage to inform restoration,
364,Incorporating transportation network modeling tools within transportation economic impact studies of disasters,2014,JOURNAL OF TRAFFIC AND TRANSPORTATION ENGINEERING-ENGLISH EDITION,WOS:000434617600002,10.1016/S2095-7564(15)30270-1,survivor,False,False,resilience-quantification/assessment,general-transportation-network,,,removed_filterA,False,False,,,simulation-optimization,not-applicable,static-demand,deterministic,,,,,traffic-assignment modeling of disaster-disrupted road network to prioritize recovery,
365,An Optimization-Based Framework for the Identification of Vulnerabilities in Electric Power Grids Exposed to Natural Hazards,2019,RISK ANALYSIS,WOS:000484531200007,10.1111/risa.13287,excl_only_lifeline,False,True,vulnerability/risk/fragility-assessment,lifeline-only-power-water-gas-telecom,,,excl_only_lifeline,False,False,,,exact/MILP/math-programming,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
366,Two-level isolation system combining lead rubber bearing and shape memory alloys,2025,STRUCTURES,WOS:001548704700002,10.1016/j.istruc.2025.109688,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
367,Bi-objective mountain railway alignment optimization incorporating seismic risk assessment,2021,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,WOS:000555430300001,10.1111/mice.12607,excl_only_predisaster,True,False,network-design/retrofit/protection,railway/transit,,,excl_only_predisaster,False,False,,,heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,none,
369,Quantifying the effect of pulse-like ground motions on the seismic design of SMA restrained isolation bridges using probabilistic repair cost method,2024,SMART MATERIALS AND STRUCTURES,WOS:001273723900001,10.1088/1361-665X/ad5f6b,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
371,An assessment of priorities in handling climate change impacts on infrastructures,2024,SCIENTIFIC REPORTS,WOS:001275958700027,10.1038/s41598-024-64606-3,survivor,False,False,vulnerability/risk/fragility-assessment,interdependent-infrastructure-incl-transport,uncertain,drop,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
373,Multi-hazard loss analysis of tall buildings under wind and seismic loads,2018,STRUCTURE AND INFRASTRUCTURE ENGINEERING,WOS:000446229300001,10.1080/15732479.2018.1442482,survivor,False,False,vulnerability/risk/fragility-assessment,building/urban-area/community,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
374,Optimization of Bus Bridging Service under Unexpected Metro Disruptions with Dynamic Passenger Flows,2019,JOURNAL OF ADVANCED TRANSPORTATION,WOS:000478914200001,10.1155/2019/6965728,survivor,False,False,post-disaster-relief-logistics/distribution,railway/transit,,,removed_filterA,False,False,,,heuristic/metaheuristic/GA,a-priori/static-schedule,dynamic/time-varying-demand,deterministic,,,,,transport disruption-response optimization with dynamic (time-varying) passenger demand,
376,Designing efficient communication infrastructure in post-disaster situations with limited availability of network resources,2020,COMPUTER COMMUNICATIONS,WOS:000616388500007,10.1016/j.comcom.2020.09.019,excl_only_lifeline,False,True,post-disaster-relief-logistics/distribution,lifeline-only-power-water-gas-telecom,,,excl_only_lifeline,False,False,,,exact/MILP/math-programming; heuristic/metaheuristic/GA; simulation-optimization,a-priori/static-schedule,not-applicable,deterministic,,,,,post-disaster resource deployment ILP,
378,Seismic Risk Mitigation for a Portfolio of Reinforced Concrete Frame Buildings through Optimal Allocation of a Limited Budget,2018,ADVANCES IN CIVIL ENGINEERING,WOS:000446018200001,10.1155/2018/8184756,excl_only_predisaster,True,False,network-design/retrofit/protection,building/urban-area/community,,,excl_only_predisaster,False,False,,,exact/MILP/math-programming,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,none,
379,Life Cycle Analysis of a Steel Railway Bridge over the Operational Period considering Different Maintenance Scenarios: Application to a Case Study,2022,ADVANCES IN CIVIL ENGINEERING,WOS:000779483300001,10.1155/2022/3010001,survivor,False,False,resilience-quantification/assessment,bridge/bridge-network,,,removed_filterA,False,False,,,simulation-optimization,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,bridge maintenance schedule with resilience under sudden event,
380,Simulation-based consequence analysis of reinforced-concrete buildings subjected to earthquake- and environment-induced damage accumulation,2024,ENGINEERING STRUCTURES,WOS:001282420700001,10.1016/j.engstruct.2024.118554,survivor,False,False,vulnerability/risk/fragility-assessment,building/urban-area/community,,,removed_filterA+B,False,False,,,simulation-optimization,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
381,Some Aggregation Operators Based on Dombi t-norm (TN) and t-co-norm (TCN) Operations: Applications in Economic Corridor Prospective,2024,INTERNATIONAL JOURNAL OF FUZZY SYSTEMS,WOS:001226683500004,10.1007/s40815-024-01702-6,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,fuzzy/other,,,,,flood-damaged road repair (MCDM only),
382,Mechanistic Study of CO2-Based Oil Flooding in Microfluidics and Machine Learning Parametric Analysis,2025,ENERGIES,WOS:001557429300001,10.3390/en18164385,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
383,Measures to evaluate post-disaster trip resilience on road networks,2021,JOURNAL OF TRANSPORT GEOGRAPHY,WOS:000717475700005,10.1016/j.jtrangeo.2021.103154,survivor,False,False,resilience-quantification/assessment,road/highway-network,,,removed_filterA,False,False,,,simulation-optimization,not-applicable,dynamic/time-varying-demand,deterministic,,,,,post-disaster trip resilience using OD flow and travel time over recovery horizon,
384,Nonlinear Structural Model Parameter Updating Using Residual Drift Measurements from Sequential Seismic Events,2025,JOURNAL OF STRUCTURAL ENGINEERING,WOS:001596255100026,10.1061/JSENDH.STENG-15117,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
385,Bridging community resilience and local planning for climate justice,2026,CLIMATE RISK MANAGEMENT,WOS:001636482900001,10.1016/j.crm.2025.100776,survivor,False,False,other,building/urban-area/community,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
386,Coordinating Transactive Demand Response and Rolling Outage Management of Diverse Loads to Enhance Resilience of Distribution Systems,2026,JOURNAL OF MODERN POWER SYSTEMS AND CLEAN ENERGY,WOS:001773590900021,10.35833/MPCE.2025.000631,excl_only_lifeline,False,True,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,,,excl_only_lifeline,False,False,,,exact/MILP/math-programming; game-theory/equilibrium,sequential/adaptive/rolling-policy,not-applicable,deterministic,,,,,none,
387,Mapping Post-Earthquake Landslide Susceptibility: A U-Net Like Approach,2020,REMOTE SENSING,WOS:000569642300001,10.3390/rs12172767,survivor,False,False,hazard/damage-modeling,other,,,removed_filterA+B,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
388,"Ryuiki-Chisui in local practice: a case study of Rokkaku River basin and Takeo City, Saga Prefecture, Kyushu region, Japan",2026,FRONTIERS IN WATER,WOS:001720256800001,10.3389/frwa.2026.1765944,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
389,Uncovering spatiotemporal coupling of electricity outages and food access disruptions during disasters,2026,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,WOS:001738028700001,10.1016/j.trd.2026.105358,survivor,False,False,empirical-recovery-analysis/prediction,interdependent-infrastructure-incl-transport,power-electricity-system,drop,removed_filterA,False,False,,,other-ML/supervised-learning,not-applicable,dynamic/time-varying-demand,deterministic,,,,,hurricane-induced dynamic access disruption tied to road network,
391,Bridging the performance gap between passive and autonomous inflow control devices with a hybrid dynamic optimization technique integrating machine learning and global sensitivity analysis,2024,GEOENERGY SCIENCE AND ENGINEERING,WOS:001256947400001,10.1016/j.geoen.2024.213037,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,heuristic/metaheuristic/GA; other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
392,Analytical model and seismic performance evaluation of vertically separated self-centering bridge piers,2025,STRUCTURES,WOS:001510670100001,10.1016/j.istruc.2025.109392,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
393,Probabilistic fragility and resilience assessment and sensitivity analysis of bridges incorporating aftershock effects,2022,SUSTAINABLE AND RESILIENT INFRASTRUCTURE,WOS:000823081300002,10.1080/23789689.2019.1708174,survivor,False,False,vulnerability/risk/fragility-assessment,bridge/bridge-network,,,removed_filterA,False,False,,,simulation-optimization; other-ML/supervised-learning,not-applicable,not-applicable,stochastic/scenario-based,,,,,bridge functionality/resilience with restoration models under seismic uncertainty,
394,5G-Ready Multi-Failure Resilient and Cost-Effective Transport Networks,2019,JOURNAL OF LIGHTWAVE TECHNOLOGY,WOS:000478943700024,10.1109/JLT.2019.2920305,excl_only_lifeline,False,True,resilience-quantification/assessment,lifeline-only-power-water-gas-telecom,,,excl_only_lifeline,False,False,,,heuristic/metaheuristic/GA; simulation-optimization,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,none,
395,Criticality analysis of a country's transport network via an agent-based supply chain model,2021,NATURE SUSTAINABILITY,WOS:000598708000008,10.1038/s41893-020-00649-4,survivor,False,False,link-criticality/importance-ranking,road/highway-network,,,removed_filterA,False,False,,,simulation-optimization; other,not-applicable,not-applicable,deterministic,,,,,flood-vulnerable road criticality with duration-dependent losses,
396,Optimal maintenance strategy for chloride-attacked RC structures based on seismic resilience,2025,JOURNAL OF BUILDING ENGINEERING,WOS:001605005400004,10.1016/j.jobe.2025.114430,survivor,False,False,network-design/retrofit/protection,building/urban-area/community,,,removed_filterA+B,False,False,,,heuristic/metaheuristic/GA,a-priori/static-schedule,not-applicable,stochastic/scenario-based,,,,,bi-objective resilience-vs-cost maintenance scheduling (structural),
397,Performance-based seismic design and optimization of damper devices for cable-stayed bridge,2021,ENGINEERING STRUCTURES,WOS:000647495500003,10.1016/j.engstruct.2021.112043,survivor,False,False,network-design/retrofit/protection,bridge/bridge-network,,,removed_filterA,False,False,,,heuristic/metaheuristic/GA; simulation-optimization,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
398,Digital mapping of riverine waterway hydrodynamic and geomorphic features,2009,EARTH SURFACE PROCESSES AND LANDFORMS,WOS:000263402100007,10.1002/esp.1709,survivor,False,False,hazard/damage-modeling,port/airport/maritime/waterway,,,removed_filterA+B,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
399,Seismic resilience of retrofitted RC buildings,2020,EARTHQUAKE ENGINEERING AND ENGINEERING VIBRATION,WOS:000548692500003,10.1007/s11803-020-0580-z,survivor,False,False,network-design/retrofit/protection,building/urban-area/community,,,removed_filterA+B,False,False,,,simulation-optimization,not-applicable,not-applicable,stochastic/scenario-based,,,,,downtime/functionality curve with repair sequencing (buildings),
400,Simulation-Based Models for Postearthquake Response: A Survey and Research Directions,2025,NATURAL HAZARDS REVIEW,WOS:001379560700016,10.1061/NHREFO.NHENG-2061,survivor,False,False,post-disaster-relief-logistics/distribution,interdependent-infrastructure-incl-transport,uncertain,review,removed_filterA,False,True,,,simulation-optimization,not-applicable,not-applicable,stochastic/scenario-based,,,,,survey of simulation-optimization for transportation-infrastructure restoration,
401,Fragility of transport assets exposed to multiple hazards: State-of-the-art review toward infrastructural resilience,2019,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:000491685000036,10.1016/j.ress.2019.106567,survivor,False,False,vulnerability/risk/fragility-assessment,general-transportation-network,,,removed_filterA,False,True,,,other,not-applicable,not-applicable,deterministic,,,,,transport-infrastructure vulnerability under natural hazards,
402,Exploring the Role of Digital Infrastructure Asset Management Tools for Resilient Linear Infrastructure Outcomes in Cities and Towns: A Systematic Literature Review,2021,SUSTAINABILITY,WOS:000726978500001,10.3390/su132111965,survivor,False,False,other,general-transportation-network,,,removed_filterA,False,True,,,other,not-applicable,not-applicable,deterministic,,,,,none,
403,Integration of large vision language models for efficient post-disaster damage assessment and reporting,2026,NATURE COMMUNICATIONS,WOS:001685458400002,10.1038/s41467-025-68216-z,survivor,False,False,vulnerability/risk/fragility-assessment,other,,,removed_filterA+B,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,post-disaster recovery planning (loosely),
404,Survival analysis of a liquefiable embankment subjected to sequential earthquakes,2021,SOIL DYNAMICS AND EARTHQUAKE ENGINEERING,WOS:000599420900003,10.1016/j.soildyn.2020.106436,survivor,False,False,vulnerability/risk/fragility-assessment,other,,,removed_filterA+B,False,False,,,simulation-optimization,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
405,Seismic resilience assessment framework of urban water supply systems considering pipeline and water treatment plant damages,2026,RELIABILITY ENGINEERING \& SYSTEM SAFETY,WOS:001632034500006,10.1016/j.ress.2025.112024,excl_only_lifeline,False,True,resilience-quantification/assessment,lifeline-only-power-water-gas-telecom,,,excl_only_lifeline,False,False,,,simulation-optimization,not-applicable,not-applicable,deterministic,,,,,"mentions damage recovery sequence (water network, not road)",
406,Sustainable structural health assessment of heritage masonry towers using artificial intelligence and data-driven monitoring: Insights from the civic tower of Matelica,2026,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,WOS:001619478700002,10.1016/j.engappai.2025.113097,survivor,False,False,empirical-recovery-analysis/prediction,building/urban-area/community,,,removed_filterA+B,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
407,Postdisaster Evacuation Scenarios Using Multiagent System,2016,JOURNAL OF COMPUTING IN CIVIL ENGINEERING,WOS:000386371100006,10.1061/(ASCE)CP.1943-5487.0000575,survivor,False,False,evacuation,building/urban-area/community,,,removed_filterA+B,False,False,,,simulation-optimization; other,not-applicable,not-applicable,deterministic,,,,,post-disaster road/bridge-damaged network with travel-time-based movement,
408,Improving a Regional-Scale Hurricane Evacuation Traffic Simulation Framework for Digital Twin Creation,2025,TRANSPORTATION RESEARCH RECORD,WOS:001530235500001,10.1177/03611981251341348,survivor,False,False,evacuation,road/highway-network,,,removed_filterA,False,False,,,simulation-optimization,not-applicable,dynamic/time-varying-demand,stochastic/scenario-based,,,,,hurricane road-network traffic simulation with route choice,
409,Ion Valency and Concentration Effect on the Structural and Thermodynamic Properties of Brine-Decane Interfaces with Anionic Surfactant (SDS),2021,JOURNAL OF PHYSICAL CHEMISTRY B,WOS:000692012200023,10.1021/acs.jpcb.1c04187,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,simulation-optimization,not-applicable,not-applicable,deterministic,,,,,none,
410,Resilience measurement and enhancement of population mobility network in Beijing-Tianjin-Hebei urban agglomeration under extreme rainfall impact,2025,JOURNAL OF TRANSPORT GEOGRAPHY,WOS:001478627600001,10.1016/j.jtrangeo.2025.104253,survivor,False,False,resilience-quantification/assessment,general-transportation-network,,,removed_filterA,False,False,,,other,not-applicable,dynamic/time-varying-demand,stochastic/scenario-based,,,,,prioritized node restoration to recover network efficiency under extreme rainfall,
411,"Quantitative contribution study and comparison between electrocoagulation, anode-electrocoagulation and chemical coagulation using polymer-flooding sewage",2020,CHEMOSPHERE,WOS:000530709300092,10.1016/j.chemosphere.2020.126128,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
412,Degrading Bouc-Wen Model Parameters Identification Under Cyclic Load,2017,INTERNATIONAL JOURNAL OF GEOTECHNICAL EARTHQUAKE ENGINEERING,WOS:000427591400004,10.4018/IJGEE.2017070104,survivor,False,False,other,bridge/bridge-network,,,removed_filterA,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
413,Bridging performance based seismic design with restricted interventions on cultural heritage structures,2018,ENGINEERING STRUCTURES,WOS:000426411400004,10.1016/j.engstruct.2018.01.022,excl_only_predisaster,True,False,network-design/retrofit/protection,building/urban-area/community,,,excl_only_predisaster,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
414,Reliability-based life-cycle cost seismic design optimization of coastal bridge piers with nonuniform corrosion using different materials,2024,EARTHQUAKE ENGINEERING AND ENGINEERING VIBRATION,WOS:001150398900015,10.1007/s11803-024-2234-z,excl_only_predisaster,True,False,network-design/retrofit/protection,bridge/bridge-network,,,excl_only_predisaster,False,False,,,exact/MILP/math-programming,not-applicable,not-applicable,stochastic/scenario-based,,,,,none,
415,A city profile of tautahi Christchurch,2022,CITIES,WOS:001198196600002,10.1016/j.cities.2021.103481,survivor,False,False,empirical-recovery-analysis/prediction,building/urban-area/community,,,removed_filterA+B,False,False,,,other,not-applicable,not-applicable,deterministic,,,,,none,
416,Post-fire analysis and numerical modeling of a fire-damaged concrete bridge,2021,ENGINEERING STRUCTURES,WOS:000686066000001,10.1016/j.engstruct.2021.112764,survivor,False,False,hazard/damage-modeling,bridge/bridge-network,,,removed_filterA,False,False,,,simulation-optimization,not-applicable,not-applicable,deterministic,,,,,none,
417,Mechanism-driven optimization of CO2 flooding in fractured low-permeability reservoirs: Synergistic insights from 2D visual model and nanoscale lattice Boltzmann simulations,2025,JOURNAL OF CO2 UTILIZATION,WOS:001574475100001,10.1016/j.jcou.2025.103223,survivor,False,False,other,other,,,removed_filterA+B,False,False,,,simulation-optimization,not-applicable,not-applicable,deterministic,,,,,none,
418,Developing 3D River Channel Modeling with UAV-Based Point Cloud Data,2026,REMOTE SENSING,WOS:001688204400001,10.3390/rs18030495,survivor,False,False,hazard/damage-modeling,other,,,removed_filterA+B,False,False,,,other-ML/supervised-learning,not-applicable,not-applicable,deterministic,,,,,none,
