idx,title,year,venue,doi,s2_problem_type,s2_object,s2_interdep_operated,final_status,final_curated,is_review,s3_objective_type,s3_traffic_model,s3_solution_method,s3_decision_architecture,s3_demand_dynamics,s3_uncertainty,ref_access,source,snowball_seed,snowball_direction,snowball_stage,snowball_reason
2153,Framework for estimating the risk and resilience of road networks with bridges and embankments under both seismic and tsunami hazards,2020,Structure and Infrastructure Engineering,10.1080/15732479.2020.1843503,vulnerability/risk/fragility-assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,1,backward,filter-B,"Risk and resilience estimation framework, not restoration scheduling."
2154,Probabilistic life-cycle seismic resilience assessment of aging bridge networks considering infrastructure upgrading,2020,Structure and Infrastructure Engineering,10.1080/15732479.2020.1716258,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,1,backward,filter-B,Life-cycle seismic resilience assessment of aging bridge networks.
2155,Seismic Resilience Enhancement of Urban Water Distribution System Using Restoration Priority of Pipeline Damages,2020,Sustainability,10.3390/su12030914,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,,removed_filterC,False,,,,,,,,,snowball,1;1100,backward,filter-C,"Water distribution system restoration priority only, no transport."
2156,Post-disaster sequential recovery planning for water distribution systems using topological and hydraulic metrics,2021,Structure and Infrastructure Engineering,10.1080/15732479.2020.1864415,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,,removed_filterC,False,,,,,,,,,snowball,1,backward,filter-C,"Water distribution system sequential recovery only, no transport."
2157,Seismic resilience analysis of a retrofit-required bridge considering moment-based system reliability,2020,Structure and Infrastructure Engineering,10.1080/15732479.2020.1767658,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,1,backward,filter-B,"Seismic resilience analysis of retrofit-required bridge, assessment not restoration."
2158,Development of a seismic vulnerability and risk model for typical bridges considering innovative intensity measures,2023,Engineering Structures,10.1016/j.engstruct.2023.117431,vulnerability/risk/fragility-assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,1,forward,filter-B,Seismic vulnerability and risk model for bridges.
2159,Traffic resilience quantification based on macroscopic fundamental diagrams and analysis using topological attributes,2024,Reliability Engineering & System Safety,10.1016/j.ress.2024.110095,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,1;68,both,filter-B,"Traffic resilience quantification, not restoration scheduling."
2160,Seismic resilience assessment of interdependent urban transportation-electric power system under uncertainty,2024,Transportation Research Part A Policy and Practice,10.1016/j.tra.2024.104078,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,1;4,forward,filter-B,Seismic resilience assessment of interdependent transport-power system.
2161,Advanced Digital Technologies in the Post-Disaster Reconstruction Process—A Review Leveraging Small Language Models,2024,Buildings,10.3390/buildings14113367,other,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,1;49,forward,filter-C,"Review of digital technologies for built-environment reconstruction, not transport restoration."
2162,A Systematic Review of the Evolution of the Concept of Resilience in the Construction Industry,2024,Buildings,10.3390/buildings14092643,resilience-quantification/assessment,other,,removed_filterB,False,,,,,,,,,snowball,1,forward,filter-B,Systematic review of resilience concept in construction industry; not post-disaster transport restoration scheduling.
2163,Emergency Resilience-Driven Retrofit Strategies for Urban Interdependent Infrastructure Systems under Seismic Hazard,2024,Journal of Infrastructure Systems,10.1061/jitse4.iseng-2430,network-design/retrofit/protection,interdependent-infrastructure-incl-transport,,removed_filterA,False,,,,,,,,,snowball,1,forward,filter-A,"Pre-disaster retrofit strategies for seismic hazard; mitigation/design only, not post-disaster restoration."
2164,A NSGA-II-based approach for optimizing structural component pre-reinforcement to enhance cable-stayed bridge resilience,2024,Advances in Structural Engineering,10.1177/13694332241300669,network-design/retrofit/protection,bridge/bridge-network,,removed_filterA,False,,,,,,,,,snowball,1,forward,filter-A,Pre-seismic reinforcement optimization of cable-stayed bridges; pre-disaster only.
2165,Seismic risk assessment of bridge networks with insufficient resilience considering functionality uncertainty due to performance damage,2025,Structures,10.1016/j.istruc.2025.109753,vulnerability/risk/fragility-assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,1;4,forward,filter-B,Seismic risk assessment of bridge networks; assessment not restoration scheduling.
2166,Cost-effectiveness and road network resilience-based countermeasure strategy optimisation of bridges subjected to ground motion and tsunami,2025,Structure and Infrastructure Engineering,10.1080/15732479.2025.2593586,network-design/retrofit/protection,bridge/bridge-network,,removed_filterA,False,,,,,,,,,snowball,1,forward,filter-A,Bridge countermeasure strategy optimization for cost-effectiveness/resilience; pre-disaster mitigation.
2167,A Study on the Design of a New Three-Dimensional Seismic Isolation Bearing Based on an Improved Genetic Algorithm for Bridge Engineering,2024,Applied Sciences,10.3390/app14209453,network-design/retrofit/protection,bridge/bridge-network,,removed_filterA,False,,,,,,,,,snowball,1,forward,filter-A,Design of seismic isolation bearing for bridges; pre-disaster design.
2168,Resilience assessment of linear transportation sections considering multi-dimensional time-varying couplings,2025,Engineering Structures,10.1016/j.engstruct.2025.120343,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,1,forward,filter-B,Resilience assessment of linear transportation sections; assessment not restoration scheduling.
2169,Resilience-based joint optimization of heterogeneous multi-crew scheduling and routing in urban road network recovery,2025,Structure and Infrastructure Engineering,10.1080/15732479.2025.2460481,restoration-scheduling/sequencing,road/highway-network,road/highway-network,kept,True,False,resilience-area/functionality,user-equilibrium,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,snowball,1;99,forward,kept-curated,"Full text (Structure and Infrastructure Engineering, T&F). Post-disruption joint optimization of heterogeneous multi-crew scheduling AND routing for urban road network recovery => passes A (post-disaster transport), B (restoration-scheduling/sequencing + crew routing), C (road/highway-network). Obje"
2170,A Bayesian belief network approach to bridge infrastructure resilience assessment against seismic hazard,2025,Structure and Infrastructure Engineering,10.1080/15732479.2025.2499513,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,1,forward,filter-B,Bayesian belief network for bridge resilience assessment; assessment not scheduling.
2171,The resilience-based functionality assessment of damaged bridges considering repair progress and residual displacement under sequential earthquakes,2025,Structures,10.1016/j.istruc.2025.110294,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,1,forward,filter-B,Functionality assessment of damaged bridges considering repair progress; resilience assessment not restoration optimization.
2172,Evaluating life-cycle resilience and economic loss of bridges subjected to under-deck vehicle explosions,2026,Structure and Infrastructure Engineering,10.1080/15732479.2026.2631162,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,1,forward,filter-B,Life-cycle resilience and economic loss of bridges under explosions; assessment/hazard modeling.
2173,Strengthening Resilience: An Agent-Based Model for Poststorm Restoration and Grid Hardening in Power Distribution Systems,2026,ASCE-ASME Journal of Risk and Uncertainty in Engineering Systems Part A Civil Engineering,10.1061/ajrua6.rueng-1886,restoration-scheduling/sequencing,lifeline-only-power-water-gas-telecom,,removed_filterC,False,,,,,,,,,snowball,1,forward,filter-C,"Poststorm restoration and grid hardening in power distribution systems; lifeline-only, no transport."
2174,A Fast Elitist Non-dominated Sorting Genetic Algorithm for Multi-objective Optimization: NSGA-II,2000,Lecture notes in computer science,10.1007/3-540-45356-3_83,other,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"NSGA-II multi-objective optimization algorithm; pure OR method, off-topic."
2175,What is the Analytic Hierarchy Process?,1988,,10.1007/978-3-642-83555-1_5,other,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,Analytic Hierarchy Process methodology; off-topic method paper.
2176,Measuring Improvements in the Disaster Resilience of Communities,2004,Earthquake Spectra,10.1193/1.1775796,resilience-quantification/assessment,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4,backward,filter-C,"Measuring disaster resilience of communities; community object, assessment."
2177,A hybrid genetic algorithm for the job shop scheduling problem,2004,European Journal of Operational Research,10.1016/j.ejor.2004.03.012,other,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,Genetic algorithm for job shop scheduling; off-topic OR method.
2178,Exploring the Concept of Seismic Resilience for Acute Care Facilities,2007,Earthquake Spectra,10.1193/1.2431396,resilience-quantification/assessment,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4,backward,filter-C,"Seismic resilience of acute care facilities; facility/building object, assessment."
2179,Algorithmic graph theory,1986,European Journal of Operational Research,10.1016/0377-2217(86)90177-3,other,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,Algorithmic graph theory textbook; off-topic method.
2180,Genetic Algorithms and Adaptation,1984,,10.1007/978-1-4684-8941-5_21,other,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Genetic algorithms and adaptation; foundational method, off-topic."
2181,Resilience analysis: a mathematical formulation to model resilience of engineering systems,2017,Sustainable and Resilient Infrastructure,10.1080/23789689.2017.1345257,resilience-quantification/assessment,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,Mathematical formulation to model resilience of engineering systems; resilience quantification not restoration scheduling.
2182,Modeling Community Recovery from Earthquakes,2006,Earthquake Spectra,10.1193/1.2192847,empirical-recovery-analysis/prediction,building/urban-area/community,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Community recovery modeling, not transport restoration scheduling."
2183,Probabilistic Earthquake Scenarios: Extending Risk Analysis Methodologies to Spatially Distributed Systems,2000,Earthquake Spectra,10.1193/1.1586127,hazard/damage-modeling,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,4;27,backward,filter-B,"Probabilistic earthquake risk analysis for distributed systems, not restoration."
2184,Empirically quantifying city-scale transportation system resilience to extreme events,2017,Transportation Research Part C Emerging Technologies,10.1016/j.trc.2017.03.002,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4;68,backward,filter-B,"Empirically quantifying transportation resilience, assessment not scheduling."
2185,Matrix-based system reliability method and applications to bridge networks,2008,Reliability Engineering & System Safety,10.1016/j.ress.2008.02.011,vulnerability/risk/fragility-assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"System reliability method for bridge networks, not restoration."
2186,Comparative Approaches for Assessing Network Vulnerability,2007,International Regional Science Review,10.1177/0160017607308679,vulnerability/risk/fragility-assessment,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,Network vulnerability assessment approaches.
2187,"Safety, Reliability, Risk and Life-Cycle Performance of Structures and Infrastructures",2014,,10.1201/b16387,vulnerability/risk/fragility-assessment,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Structural safety/reliability/risk, warning systems; not transport restoration."
2188,Sustainability of Highway Bridge Networks Under Seismic Hazard,2013,Journal of Earthquake Engineering,10.1080/13632469.2013.841600,vulnerability/risk/fragility-assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4;27,backward,filter-B,"Seismic risk/sustainability of bridge networks, assessment."
2189,Network reliability analysis with link and nodal weights and auxiliary nodes,2016,Structural Safety,10.1016/j.strusafe.2016.12.001,vulnerability/risk/fragility-assessment,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Generic network reliability analysis method, not transport restoration."
2190,A Mathematical Framework to Optimize Critical Infrastructure Resilience against Intentional Attacks,2017,Computer-Aided Civil and Infrastructure Engineering,10.1111/mice.12252,network-design/retrofit/protection,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Optimizing resilience against intentional attacks, protection/design."
2191,"Bridge network performance, maintenance and optimisation under uncertainty: accomplishments and challenges",2011,Structure and Infrastructure Engineering,10.1080/15732479.2011.563089,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Bridge network maintenance/optimization review, not post-disaster scheduling."
2192,Routledge Handbook of Sustainable and Resilient Infrastructure,2018,,10.4324/9781315142074,other,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Handbook on sustainable/resilient infrastructure, urban design."
2193,Impact of intensity and loss assessment following the great Wenchuan Earthquake,2008,Earthquake Engineering and Engineering Vibration,10.1007/s11803-008-0893-9,empirical-recovery-analysis/prediction,other,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Wenchuan earthquake intensity/loss assessment, not restoration."
2194,A Flow-based Vulnerability Measure for the Resilience of Urban Road Network,2016,Procedia - Social and Behavioral Sciences,10.1016/j.sbspro.2016.04.006,vulnerability/risk/fragility-assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Flow-based vulnerability measure for road networks, assessment."
2195,Urban Resilience for Emergency Response and Recovery - Fundamental Concepts and Applications,2016,,10.1007/978-3-319-30656-8,resilience-quantification/assessment,building/urban-area/community,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Urban resilience concepts for emergency response/recovery, broad."
2196,Resilience As Optimization Criterion for the Rehabilitation of Bridges Belonging to a Transportation Network Subject to Earthquake,2011,Structures Congress 2011,10.1061/41171(401)178,network-design/retrofit/protection,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Resilience as optimization criterion for bridge rehabilitation/retrofit, pre-disaster design."
2197,Post-earthquake modelling of transportation networks,2011,Structure and Infrastructure Engineering,10.1080/15732479.2011.574810,hazard/damage-modeling,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4;49,backward,filter-B,"Post-earthquake travel-demand modeling of transport networks, not restoration scheduling."
2198,Seismic Repair of Reinforced Concrete Bridge Columns: Review of Research Findings,2015,Journal of Bridge Engineering,10.1061/(asce)be.1943-5592.0000760,other,other,,removed_filterC,False,,,,,,,,,snowball,4,backward,filter-C,"Review of RC bridge column repair techniques, structural component repair not network scheduling."
2199,A Set‐Based Approach to Support Decision‐Making on the Restoration of Infrastructure Networks,2017,Earthquake Spectra,10.1193/011416eqs014m,restoration-scheduling/sequencing,road/highway-network,road/highway-network,kept,True,False,multi-criteria/composite,network-flow/capacity,heuristic/metaheuristic/GA,a-priori/static-schedule,static-demand,deterministic,ok,snowball,4,backward,kept-curated,"Full text (Wiley, NYU access), Earthquake Spectra 2017, Unal & Warn. Develops a ""Design by Shopping"" set-based approach to schedule bridge restoration on earthquake-damaged transportation networks. Design variables per bridge = idle/start time (delta_b) and restoration rate (theta_b), decided upfron"
2200,Bridge management: Actual and future trends,2015,,10.1201/b18175-8,other,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Bridge management trends, maintenance/repair assessment."
2201,Characteristics of incremental assignment method,2005,Lecture notes in control and information sciences,10.1007/bfb0006611,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,backward,filter-B,"Incremental traffic assignment method, pure traffic theory."
2202,Building Disaster Resilient Community Through Healthcare Networking,2013,Disaster risk reduction,10.1007/978-4-431-54246-9_6,other,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4,backward,filter-C,Healthcare networking for disaster resilient community; not transport restoration.
2203,A modified connectivity link addition strategy to improve the resilience of multiplex networks against attacks,2022,Reliability Engineering & System Safety,10.1016/j.ress.2021.108294,network-design/retrofit/protection,other,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Abstract multiplex network connectivity/attack resilience; not post-disaster transport restoration.
2204,Resilience Assessment Frameworks of Critical Infrastructures: State-of-the-Art Review,2021,Buildings,10.3390/buildings11100464,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"State-of-the-art review of resilience assessment frameworks for CIs; assessment, not scheduling."
2205,Operationalizing resilience practices in transportation infrastructure planning and project development,2022,Transportation Research Part D Transport and Environment,10.1016/j.trd.2022.103214,pre-disaster-mitigation/preparedness/planning,general-transportation-network,,removed_filterA,False,,,,,,,,,snowball,4,forward,filter-A,Resilience practices in transportation planning/project development; pre-disaster planning.
2206,Overview of Interdependency Models of Critical Infrastructure for Resilience Assessment,2021,Natural Hazards Review,10.1061/(asce)nh.1527-6996.0000535,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Overview of interdependency models for resilience assessment; assessment review.
2207,"Performance-based decision-making of buildings under seismic hazard considering long-term loss, sustainability, and resilience",2020,Structure and Infrastructure Engineering,10.1080/15732479.2020.1845751,resilience-quantification/assessment,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4,forward,filter-C,Performance-based decision-making of buildings under seismic hazard.
2208,Performance evaluation model of transportation infrastructure: Perspective of COVID-19,2023,Transportation Research Part A Policy and Practice,10.1016/j.tra.2023.103605,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"COVID-19 transportation resilience evaluation model; assessment, not restoration scheduling."
2209,Post-Earthquake Functionality Assessment of Urban Road Network Considering Emergency Response,2022,Journal of Earthquake Engineering,10.1080/13632469.2022.2113001,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Post-earthquake functionality assessment of road network; assessment not scheduling.
2210,Component Restoration Models of Highway Bridges for Resilience Assessment: A Nationwide Expert‐Opinion Survey Study and Application,2024,Earthquake Spectra,10.1177/87552930241290487,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Component restoration models via expert survey for resilience assessment; assessment focus.
2211,A systematic review of resilience assessment and enhancement of urban integrated transportation networks,2025,Journal of Transport Geography,10.1016/j.jtrangeo.2025.104420,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4;1101,forward,filter-B,Systematic review of resilience assessment and enhancement of transport networks.
2212,Traffic resilience modeling for post-earthquake emergency medical response and planning considering disrupted infrastructure and dislocated residents,2023,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2023.103754,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4;49,both,filter-B,Traffic resilience modeling for emergency medical response/planning; assessment/planning.
2213,Seismic functionality of healthcare network considering traffic congestion and hospital malfunctioning: A medical accessibility approach,2023,International Journal of Disaster Risk Reduction,10.1016/j.ijdrr.2023.104019,resilience-quantification/assessment,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4,forward,filter-C,Seismic functionality of healthcare network via medical accessibility; healthcare focus.
2214,State-of-the-Art Review of the Resilience of Urban Bridge Networks,2023,Sustainability,10.3390/su15020989,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,State-of-the-art review of resilience of urban bridge networks; assessment review.
2215,A resilient scheduling framework for multi-robot multi-station welding flow shop scheduling against robot failures,2024,Robotics and Computer-Integrated Manufacturing,10.1016/j.rcim.2024.102835,other,other,,removed_filterC,False,,,,,,,,,snowball,4,forward,filter-C,"Multi-robot welding flow shop scheduling; industrial scheduling, off-domain."
2216,Resilience assessment of the interdependent transportation–healthcare system during emergency response,2022,Structure and Infrastructure Engineering,10.1080/15732479.2022.2136719,resilience-quantification/assessment,interdependent-infrastructure-incl-transport,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Resilience assessment of interdependent transportation-healthcare system; assessment.
2217,A novel inerter-enhanced self-centering damper (ISCD) for improving seismic resilience of self-centering RC building frames,2025,Engineering Structures,10.1016/j.engstruct.2025.119895,network-design/retrofit/protection,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4,forward,filter-C,Inerter damper for seismic resilience of RC building frames; structural device.
2218,Resilience-based seismic design optimization of highway RC bridges by response surface method and improved non-dominated sorting genetic algorithm,2021,Bulletin of Earthquake Engineering,10.1007/s10518-021-01232-8,network-design/retrofit/protection,bridge/bridge-network,,removed_filterA,False,,,,,,,,,snowball,4,forward,filter-A,Resilience-based seismic design optimization of RC bridges; pre-disaster design.
2219,Multi‐objective optimization for community building group recovery scheduling and resilience evaluation under earthquake,2022,Computer-Aided Civil and Infrastructure Engineering,10.1111/mice.12882,restoration-scheduling/sequencing,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4;1100,both,filter-C,"Community building group recovery scheduling; buildings, not transport."
2220,"Systems thinking approach to community buildings resilience considering utility networks, interactions, and access to essential facilities",2022,Bulletin of Earthquake Engineering,10.1007/s10518-022-01557-y,resilience-quantification/assessment,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4,forward,filter-C,Community buildings resilience with utility networks; buildings focus.
2221,Study on Seismic Resilience Quantitative Framework of Subway Stations and Resilience Improvement Strategy,2022,Frontiers in Earth Science,10.3389/feart.2022.869965,resilience-quantification/assessment,building/urban-area/community,,removed_filterC,False,,,,,,,,,snowball,4,forward,filter-C,"Seismic resilience quantification of subway stations (underground structures); structural, not transit network restoration."
2222,Multi-state functionality restoration of highway bridges using stochastic process,2023,Engineering Structures,10.1016/j.engstruct.2023.116623,resilience-quantification/assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Multi-state functionality restoration modeled as a stochastic process = recovery-modeling/resilience quantification, not scheduling/routing/debris optimization."
2223,Seismic Resilience-Based Design Method for Hybrid Bridge Pier Under Four-Level Seismic Fortifications,2022,International Journal of Steel Structures,10.1007/s13296-022-00666-3,network-design/retrofit/protection,bridge/bridge-network,,removed_filterA,False,,,,,,,,,snowball,4,forward,filter-A,"Seismic resilience-based design of bridge pier = pre-disaster design, no post-disaster restoration."
2224,Resilience of coastal bridges under extreme wave-induced loads,2024,Resilient Cities and Structures,10.1016/j.rcns.2024.07.002,vulnerability/risk/fragility-assessment,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Wave-induced loading/vulnerability of coastal bridges = hazard/vulnerability assessment, not restoration scheduling."
2225,Probabilistic Joint Importance-Based Retrofit Strategy for Seismic Risk Mitigation of Transportation Networks,2022,Applied Sciences,10.3390/app12189307,network-design/retrofit/protection,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Seismic retrofit strategy for transportation networks = pre-disaster retrofit/protection, fails filter B (and A)."
2226,A new bi-objective simultaneous model for timetabling and scheduling public bus transportation,2024,OPSEARCH,10.1007/s12597-024-00807-8,other,railway/transit,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Bus timetabling/scheduling = routine transit operations OR, not post-disaster restoration."
2227,Probabilistic prediction of post-earthquake rubble distribution range for masonry structures,2024,Journal of Building Engineering,10.1016/j.jobe.2024.110208,hazard/damage-modeling,building/urban-area/community,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Rubble distribution prediction for masonry structures = damage modeling of buildings, fails B and C."
2228,Efficient scenario analysis for optimal adaptation of bridge networks under deep uncertainties through knowledge transfer,2022,Structural Safety,10.1016/j.strusafe.2022.102278,network-design/retrofit/protection,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Optimal adaptation of bridge networks under deep uncertainty = pre-disaster adaptation/design, not restoration scheduling."
2229,Transportation System Vulnerability Assessment considering Environmental Impact,2022,Journal of Advanced Transportation,10.1155/2022/8711894,vulnerability/risk/fragility-assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Vulnerability assessment / critical component identification = fails filter B.
2230,Seismic performance assessment of urban transportation networks: A unified approach to link damage and performance metrics,2025,Reliability Engineering & System Safety,10.1016/j.ress.2025.111713,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Seismic performance/resilience assessment of transportation networks = fails filter B.
2231,"Defining Transportation Systems Resilience under Natural Disasters: A Bibliometric Analysis Based on Mode, Metrics and Scope",2025,Transportation research procedia,10.1016/j.trpro.2025.06.069,resilience-quantification/assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Bibliometric analysis of transportation resilience = review/assessment, fails filter B."
2232,EQResNet: Real-Time Simulation and Resilience Assessment of Post-Earthquake Emergency Highway Transportation Networks,2025,Computation,10.3390/computation13080188,resilience-quantification/assessment,road/highway-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Resilience assessment / uncertainty propagation for highway networks = fails filter B.
2233,Sustainability and digitalisation in bridge management: present and future,2025,Structure and Infrastructure Engineering,10.1080/15732479.2025.2608057,other,bridge/bridge-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Sustainability/digitalisation in bridge management = general management review, not restoration scheduling."
2234,Seismic risk assessment of transportation networks,2022,Elsevier eBooks,10.1016/b978-0-12-824071-7.00007-x,vulnerability/risk/fragility-assessment,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,Seismic risk assessment of transportation networks = fails filter B.
2235,"The distributed fault diagnosis for nonlinear complex dynamical networks based on <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si257.svg"" display=""inline"" id=""d1e798""><mml:mi>σ</mml:mi></mml:math>-detection criterion",2024,Chaos Solitons & Fractals,10.1016/j.chaos.2024.115243,other,other,,removed_titlescreen,False,,,,,,,,,snowball,4,forward,title-screen,"Distributed fault diagnosis for nonlinear complex dynamical networks = control theory, completely off-domain."
2236,A Dynamic Facility Location Problem with Random Demand and the Restoration of Transportation Networks in Disaster Relief,2022,SSRN Electronic Journal,10.2139/ssrn.4002257,post-disaster-relief-logistics/distribution,supply-chain/facility,,removed_filterB,False,,,,,,,,ok,snowball,4,forward,verify-B,"Full abstract from SSRN (title confirmed: ""A Dynamic Facility Location Problem with Random Demand and the Restoration of Transportation Networks in Disaster Relief"", Liu, Zhao, Zhang). The optimized decision is multi-period facility location (establishing new / closing old facilities) under scenario"
2237,Resilience-based Seismic Design Optimization of typical Highway RC Bridges by Response Surface Method and NSGA-II Algorithm,2021,Research Square,10.21203/rs.3.rs-373690/v1,network-design/retrofit/protection,bridge/bridge-network,,removed_filterA,False,,,,,,,,,snowball,4,forward,filter-A,"Resilience-based seismic design optimization of highway RC bridges = pre-disaster design, fails A and B."
2238,Human-Centered Simulation Modeling to Facilitate Critical Infrastructure Resilience Planning,2020,ResearchWorks at the University of Washington (University of Washington),,resilience-quantification/assessment,other,,removed_filterB,False,,,,,,,,,snowball,4;744,forward,filter-B,"Human-centered simulation for critical infrastructure resilience planning = resilience planning, not transport restoration scheduling; scope unclear/off."
2239,A Resilience-Based Routing Planning and Scheduling Model for Post-Disaster Transportation Network Recovery with Multiple Repair Teams,2022,,10.1109/srse56746.2022.10067487,restoration-scheduling/sequencing,general-transportation-network,road/highway-network,removed_nonjournal,False,,,,,,,,ok,snowball,4,forward,kept-but-nonjournal,"Full text (IEEE Xplore). Post-disaster transportation (road) network recovery with multiple repair teams: assigns repair tasks and gives task schedule + completion times, and plans team travel routes (shortest path). Passes A (post-disaster transport), B (restoration-scheduling/sequencing + crew rou"
2240,Probabilistic Prediction of Post-Earthquake Rubble Risk Distribution Range for Bottom Frame Structures,2024,SSRN Electronic Journal,10.2139/ssrn.4895832,hazard/damage-modeling,building/urban-area/community,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Post-earthquake rubble risk distribution for bottom frame structures = building damage modeling, fails B and C."
2241,Unlocking Sustainable Urban Transportation and Emergency Risk Management Under Extreme Events,2025,Lecture notes in intelligent transportation and infrastructure,10.1007/978-3-031-82818-8_14,other,general-transportation-network,,removed_filterB,False,,,,,,,,,snowball,4,forward,filter-B,"Sustainable urban transportation and emergency risk management = broad risk-management theme, not restoration scheduling/routing/debris optimization."
